2022-11-05T00:12:52,suffix.16-dense.2048.relu,8915200,65,2.012397527694702,0.1,0.1,128,128,1064960,24751537258,3.0536468625068665,1024,1024,1,1.0
2022-11-05T00:12:57,suffix.16-dense.2048.relu,8915200,140,4.010234594345093,0.1,0.1,128,128,2293760,24751537258,2.8167847990989685,1024,1024,1,1.0
2022-11-05T00:13:06,suffix.8-rec.2048.tanh,8915200,186,8.011656045913696,0.1,0.1,128,256,6094848,24751537258,19.34931468963623,1024,1024,1,1.0
2022-11-05T00:13:09,suffix.4-dense.16384.relu,20988160,24,2.052447557449341,0.2,0.1,128,128,393216,24751537258,3.1156545877456665,1024,1024,1,1.0
2022-11-05T00:13:14,suffix.4-dense.4096.relu,5247232,165,4.015021085739136,0.05,0.1,128,128,2703360,24751537258,2.8547710180282593,1024,1024,1,1.0
2022-11-05T00:13:22,suffix.4-dense.4096.relu,5247232,457,8.00550651550293,0.1,0.1,128,64,3743744,24751537258,2.653137981891632,1024,1024,1,1.0
2022-11-05T00:13:23,suffix.8-rec.1024.relu,3409152,2,16.0,0.1,0.1,128,512,131072,24751537258,inf,1024,1024,1,1.0
2022-11-05T00:13:56,attn.4.2.256-gru.256.tanh,657664,457,32.00908541679382,0.1,0.1,128,1024,59899904,24751537258,2.4624775052070618,1024,1024,1,1.0
2022-11-05T00:15:00,gru.256.tanh,459776,1446,64.04170417785645,0.2,0.1,128,1024,189530112,24751537258,2.320418357849121,1024,1024,1,1.0
2022-11-05T00:15:09,suffix.4-gru.8192.tanh,228614400,3,2.362640380859375,0.2,0.1,128,128,49152,24751537258,163.47495651245117,1024,1024,1,1.0
2022-11-05T00:15:14,suffix.4-dense.8192.relu,10494208,51,4.014101028442383,0.2,0.1,128,512,3342336,24751537258,2.7460172176361084,1024,1024,1,1.0
2022-11-05T00:15:16,suffix.16-dense.2048.relu,8915200,79,2.0071494579315186,0.1,0.1,128,64,647168,24751537258,3.0857420563697815,1024,1024,1,1.0
2022-11-05T00:15:21,suffix.8-dense.2048.relu,4720896,253,4.013499736785889,0.2,0.1,128,32,1036288,24751537258,2.9888728260993958,1024,1024,1,1.0
2022-11-05T00:15:30,suffix.4-dense.4096.relu,5247232,239,8.01356291770935,0.1,0.1,128,256,7831552,24751537258,2.626052677631378,1024,1024,1,1.0
2022-11-05T00:15:32,suffix.4-dense.2048.relu,2623744,124,2.0012741088867188,0.1,0.1,128,8,126976,24751537258,3.15239155292511,1024,1024,1,1.0
2022-11-05T00:15:37,suffix.4-dense.8192.relu,10494208,187,4.017275094985962,0.2,0.1,128,32,765952,24751537258,2.9625076055526733,1024,1024,1,1.0
2022-11-05T00:15:47,suffix.8-dense.2048.relu,4720896,320,8.006135940551758,0.05,0.1,128,256,10485760,24751537258,2.722790002822876,1024,1024,1,1.0
2022-11-05T00:16:05,suffix.8-gru.1024.tanh,9702656,148,16.029380798339844,0.1,0.1,128,512,9699328,24751537258,4.655390620231628,1024,1024,1,1.0
2022-11-05T00:16:38,suffix.4-gru.256.tanh,1049600,590,32.016844511032104,0.1,0.1,128,1024,77332480,24751537258,2.253539562225342,1024,1024,1,1.0
2022-11-05T00:16:40,suffix.8-dense.2048.relu,4720896,91,2.017395257949829,0.05,0.1,128,128,1490944,24751537258,3.1420862078666687,1024,1024,1,1.0
2022-11-05T00:16:45,suffix.16-dense.2048.relu,8915200,169,4.0002734661102295,0.1,0.1,128,64,1384448,24751537258,2.8720337748527527,1024,1024,1,1.0
2022-11-05T00:16:47,suffix.8-rec.1024.tanh,3409152,61,2.0095813274383545,0.2,0.1,128,256,1998848,24751537258,88.75831604003906,1024,1024,1,1.0
2022-11-05T00:16:52,suffix.8-dense.256.relu,590336,256,4.001957416534424,0.1,0.1,128,128,4194304,24751537258,2.899847984313965,1024,1024,1,1.0
2022-11-05T00:17:00,suffix.4-dense.4096.relu,5247232,101,8.048787117004395,0.1,0.1,128,1024,13238272,24751537258,2.610743999481201,1024,1024,1,1.0
2022-11-05T00:17:17,suffix.8-rec.1024.tanh,3409152,409,16.008503198623657,0.1,0.1,128,512,26804224,24751537258,10.099420070648193,1024,1024,1,1.0
2022-11-05T00:17:20,suffix.8-dense.4096.relu,9441536,17,2.0922369956970215,0.1,0.1,128,1024,2228224,24751537258,3.451727569103241,1024,1024,1,1.0
2022-11-05T00:17:25,suffix.8-gru.1024.tanh,9702656,60,4.020061492919922,0.1,0.1,128,128,983040,24751537258,5.067384362220764,1024,1024,1,1.0
2022-11-05T00:17:34,suffix.8-mgru.1024,6555904,149,8.031905889511108,0.1,0.1,128,256,4882432,24751537258,3.9437276124954224,1024,1024,1,1.0
2022-11-05T00:17:37,suffix.4-dense.8192.relu,10494208,87,2.015148401260376,0.1,0.1,128,32,356352,24751537258,2.9602654576301575,1024,1024,1,1.0
2022-11-05T00:17:41,suffix.8-rec.1024.tanh,3409152,165,4.017444849014282,0.1,0.1,128,128,2703360,24751537258,5.528224468231201,1024,1024,1,1.0
2022-11-05T00:17:44,suffix.4-dense.4096.relu,5247232,115,2.0154342651367188,0.05,0.1,128,16,235520,24751537258,3.149066686630249,1024,1024,1,1.0
2022-11-05T00:17:49,suffix.8-mgru.1024,6555904,84,4.030689001083374,0.1,0.1,128,128,1376256,24751537258,5.052430510520935,1024,1024,1,1.0
2022-11-05T00:17:57,suffix.8-dense.2048.tanh,4720896,310,8.002752780914307,0.1,0.1,128,256,10158080,24751537258,3.084669053554535,1024,1024,1,1.0
2022-11-05T00:18:15,suffix.8-lstm.2048,34087168,60,16.180396556854248,0.1,0.1,128,512,3932160,24751537258,91304.330078125,1024,1024,1,1.0
2022-11-05T00:18:48,suffix.2-gru.256.tanh,656384,617,32.04708909988403,0.2,0.1,128,1024,80871424,24751537258,2.5576747059822083,1024,1024,1,1.0
2022-11-05T00:19:55,suffix.2-gru.256.tanh,656384,1598,64.02810788154602,0.05,0.1,128,512,104726528,24751537258,2.3286925554275513,1024,1024,1,1.0
2022-11-05T00:22:04,attn.4.2.256-gru.256.tanh,657664,1795,128.01592111587524,0.1,0.1,128,1024,235274240,24751537258,2.1370005011558533,1024,1024,1,1.0
2022-11-05T00:26:21,mgru.512,918784,4558,256.0602924823761,0.1,0.1,128,1024,597426176,24751537258,2.150678336620331,1024,1024,1,1.0
2022-11-05T00:26:24,suffix.16-dense.2048.relu,8915200,39,2.0412347316741943,0.2,0.1,128,256,1277952,24751537258,3.3496177792549133,1024,1024,1,1.0
2022-11-05T00:26:27,suffix.8-mgru.1024,6555904,32,2.043732166290283,0.2,0.1,128,256,1048576,24751537258,66.7443904876709,1024,1024,1,1.0
2022-11-05T00:26:31,suffix.4-dense.1024.relu,1312000,162,4.003097295761108,0.1,0.1,128,32,663552,24751537258,2.949570953845978,1024,1024,1,1.0
2022-11-05T00:26:41,suffix.8-gru.2048.tanh,25696512,64,8.107587575912476,0.1,0.1,128,256,2097152,24751537258,10.002664566040039,1024,1024,1,1.0
2022-11-05T00:26:43,suffix.4-dense.8192.relu,10494208,39,2.04341197013855,0.2,0.1,128,256,1277952,24751537258,2.851065218448639,1024,1024,1,1.0
2022-11-05T00:26:48,suffix.8-dense.2048.relu,4720896,177,4.021169185638428,0.05,0.1,128,128,2899968,24751537258,2.894573450088501,1024,1024,1,1.0
2022-11-05T00:27:05,suffix.8-dense.4096.relu,9441536,441,16.0051748752594,0.1,0.1,128,128,7225344,24751537258,2.5833571553230286,1024,1024,1,1.0
2022-11-05T11:22:00,attn.4.1.64,66112,1760,128.0526523590088,0.1,0.1,128,64,14417920,24751537258,3.850229322910309,1024,1024,1,1.0
2022-11-05T11:22:33,attn.4.4.64,66112,1205,32.02412939071655,0.05,0.1,128,64,9871360,24751537258,3.8277719616889954,1024,1024,1,1.0
2022-11-05T11:26:51,attn.4.2.128,131968,4924,256.0225200653076,0.1,0.1,128,128,80674816,24751537258,3.8075796365737915,1024,1024,1,1.0
2022-11-05T11:26:54,attn.4.2.256,263680,14,2.0111069679260254,0.2,0.1,128,512,917504,24751537258,4.043298244476318,1024,1024,1,1.0
2022-11-05T11:26:59,attn.4.4.128,131968,100,4.010796070098877,0.2,0.1,128,32,409600,24751537258,3.903262138366699,1024,1024,1,1.0
2022-11-05T11:27:02,attn.2.4.256,263168,42,2.004981279373169,0.2,0.1,128,256,1376256,24751537258,3.838199198246002,1024,1024,1,1.0
2022-11-05T11:27:19,attn.2.2.128,131712,498,16.00087833404541,0.1,0.1,128,64,4079616,24751537258,3.8151023387908936,1024,1024,1,1.0
2022-11-05T11:27:28,attn.4.4.128,131968,320,8.02335524559021,0.1,0.1,128,128,5242880,24751537258,3.829290509223938,1024,1024,1,1.0
2022-11-05T11:27:33,attn.16.2.256,266752,96,4.031834602355957,0.2,0.1,128,256,3145728,24751537258,3.8322015404701233,1024,1024,1,1.0
2022-11-05T11:27:36,attn.4.8.256,263680,32,2.024254560470581,0.2,0.1,128,512,2097152,24751537258,3.875323534011841,1024,1024,1,1.0
2022-11-05T11:27:41,attn.16.2.256,266752,78,4.024840593338013,0.1,0.1,128,512,5111808,24751537258,3.83431476354599,1024,1024,1,1.0
2022-11-05T11:27:50,attn.16.2.256,266752,213,8.015752077102661,0.2,0.1,128,256,6979584,24751537258,3.8472346663475037,1024,1024,1,1.0
2022-11-05T11:27:53,attn.4.4.512,527104,15,2.014442205429077,0.2,0.1,128,512,983040,24751537258,3.9649518728256226,1024,1024,1,1.0
2022-11-05T11:27:58,attn.4.4.64,66112,147,4.003605127334595,0.1,0.1,128,128,2408448,24751537258,3.8256173729896545,1024,1024,1,1.0
2022-11-05T11:28:07,attn.4.8.64,66112,294,8.00698447227478,0.1,0.1,128,128,4816896,24751537258,3.827979564666748,1024,1024,1,1.0
2022-11-05T11:28:24,attn.2.2.64,65984,604,16.01205801963806,0.2,0.1,128,128,9895936,24751537258,3.8502774834632874,1024,1024,1,1.0
2022-11-05T12:50:38,attn.4.2.64,66112,372,32.02773141860962,0.2,0.1,128,256,12189696,24751537258,3.8256106972694397,1024,1024,1,1.0
2022-11-05T12:50:41,attn.4.4.256,263680,4,2.0275192260742188,0.2,0.1,128,1024,524288,24751537258,5.37502384185791,1024,1024,1,1.0
2022-11-05T12:50:47,attn.16.2.256,266752,26,4.095245599746704,0.2,0.1,128,1024,3407872,24751537258,3.915376842021942,1024,1024,1,1.0
2022-11-05T12:50:56,attn.4.4.128,131968,244,8.022506475448608,0.1,0.1,128,64,1998848,24751537258,3.8364760279655457,1024,1024,1,1.0
2022-11-05T12:51:13,attn.4.2.64,66112,420,16.04904055595398,0.2,0.1,128,256,13762560,24751537258,3.8105987310409546,1024,1024,1,1.0
2022-11-05T12:51:46,attn.4.2.64,66112,646,32.0636351108551,0.2,0.1,128,512,42336256,24751537258,3.8025951385498047,1024,1024,1,1.0
2022-11-05T12:51:48,attn.4.4.128,131968,47,2.026369571685791,0.2,0.1,128,512,3080192,24751537258,3.847534656524658,1024,1024,1,1.0
2022-11-05T12:51:53,attn.16.4.256,266752,50,4.065770149230957,0.2,0.1,128,1024,6553600,24751537258,3.8309202194213867,1024,1024,1,1.0
2022-11-05T12:52:02,attn.32.4.256,270848,61,8.098287343978882,0.2,0.1,128,1024,7995392,24751537258,3.8274611234664917,1024,1024,1,1.0
2022-11-05T12:52:05,attn.16.4.256,266752,42,2.0200865268707275,0.2,0.1,128,256,1376256,24751537258,3.81951242685318,1024,1024,1,1.0
2022-11-05T12:52:10,attn.32.2.256,270848,49,4.0042102336883545,0.2,0.1,128,512,3211264,24751537258,3.8301745653152466,1024,1024,1,1.0
2022-11-05T12:52:13,attn.4.4.256,263680,66,2.023451566696167,0.2,0.1,128,128,1081344,24751537258,3.8344982266426086,1024,1024,1,1.0
2022-11-05T12:52:18,attn.2.2.64,65984,150,4.017503261566162,0.1,0.1,128,128,2457600,24751537258,3.834909439086914,1024,1024,1,1.0
2022-11-05T12:52:26,attn.16.2.256,266752,181,8.001863718032837,0.2,0.1,128,512,11862016,24751537258,3.8328850269317627,1024,1024,1,1.0
2022-11-05T12:52:43,attn.4.4.64,66112,637,16.008368015289307,0.2,0.1,128,256,20873216,24751537258,3.833345413208008,1024,1024,1,1.0
2022-11-05T12:52:45,attn.4.2.256,263680,21,1.0072832107543945,0.2,0.1,128,128,344064,24751537258,3.9474587440490723,1024,1024,1,1.0
2022-11-05T12:52:48,attn.4.4.512,527104,1,1.429429531097412,0.2,0.1,128,128,16384,24751537258,7.530068039894104,1024,1024,1,1.0
2022-11-05T12:52:50,attn.4.4.256,263680,29,1.010345697402954,0.2,0.1,128,128,475136,24751537258,3.88092303276062,1024,1024,1,1.0
2022-11-05T12:52:51,attn.2.4.256,263168,19,1.0003621578216553,0.2,0.1,128,128,311296,24751537258,3.9340752363204956,1024,1024,1,1.0
2022-11-05T12:52:54,attn.16.4.256,266752,46,2.013195514678955,0.1,0.1,128,256,1507328,24751537258,3.9983195066452026,1024,1024,1,1.0
2022-11-05T12:52:56,attn.4.8.256,263680,6,1.0166196823120117,0.2,0.1,128,128,98304,24751537258,4.300150752067566,1024,1024,1,1.0
2022-11-05T12:52:59,attn.16.8.256,266752,39,2.011580467224121,0.2,0.1,128,256,1277952,24751537258,3.884291887283325,1024,1024,1,1.0
2022-11-05T12:53:04,attn.4.4.256,263680,89,4.002593278884888,0.2,0.1,128,1024,11665408,24751537258,3.8180436491966248,1024,1024,1,1.0
2022-11-05T12:53:13,attn.4.4.128,131968,327,8.01693868637085,0.1,0.1,128,256,10715136,24751537258,3.805333435535431,1024,1024,1,1.0
2022-11-05T12:53:29,attn.4.2.64,66112,664,16.038212299346924,0.5,0.1,128,256,21757952,24751537258,3.8708412051200867,1024,1024,1,1.0
2022-11-05T12:54:02,attn.4.1.64,66112,871,32.03078365325928,0.2,0.1,128,512,57081856,24751537258,3.836353898048401,1024,1024,1,1.0
2022-11-05T12:54:04,attn.4.4.256,263680,27,1.0108239650726318,0.1,0.1,128,128,442368,24751537258,4.0847437381744385,1024,1024,1,1.0
2022-11-05T12:54:06,attn.4.4.128,131968,29,1.0150749683380127,0.2,0.1,128,128,475136,24751537258,3.919502079486847,1024,1024,1,1.0
2022-11-05T12:54:08,attn.16.2.256,266752,47,2.0159270763397217,0.2,0.1,128,256,1540096,24751537258,3.8387261629104614,1024,1024,1,1.0
2022-11-05T12:54:10,attn.2.4.256,263168,24,1.0152990818023682,0.2,0.1,128,512,1572864,24751537258,3.878941833972931,1024,1024,1,1.0
2022-11-05T12:54:12,attn.2.4.256,263168,24,1.0088732242584229,0.2,0.1,128,256,786432,24751537258,3.889506459236145,1024,1024,1,1.0
2022-11-05T12:54:14,attn.16.4.256,266752,49,2.0217039585113525,0.2,0.1,128,256,1605632,24751537258,3.8560656905174255,1024,1024,1,1.0
2022-11-05T12:54:19,attn.16.2.256,266752,93,4.023850202560425,0.2,0.1,128,512,6094848,24751537258,3.8193897008895874,1024,1024,1,1.0
2022-11-05T12:54:21,attn.2.4.128,131712,17,1.0194859504699707,0.2,0.1,128,512,1114112,24751537258,3.9882280230522156,1024,1024,1,1.0
2022-11-05T12:54:24,attn.4.4.256,263680,56,2.022557497024536,0.1,0.1,128,512,3670016,24751537258,3.865413248538971,1024,1024,1,1.0
2022-11-05T12:54:29,attn.16.2.512,533248,47,4.033036708831787,0.2,0.1,128,512,3080192,24751537258,3.8315576910972595,1024,1024,1,1.0
2022-11-05T12:54:34,attn.4.4.128,131968,161,4.00760817527771,0.1,0.1,128,256,5275648,24751537258,3.8419370651245117,1024,1024,1,1.0
2022-11-05T12:54:42,attn.4.4.64,66112,342,8.003541707992554,0.1,0.1,128,256,11206656,24751537258,3.8371585607528687,1024,1024,1,1.0
2022-11-05T12:54:44,attn.4.2.64,66112,29,1.0176410675048828,0.2,0.1,128,32,118784,24751537258,4.027061104774475,1024,1024,1,1.0
2022-11-05T12:54:46,attn.2.2.256,263168,15,1.0179989337921143,0.2,0.1,128,512,983040,24751537258,3.9777113795280457,1024,1024,1,1.0
2022-11-05T12:54:49,attn.8.4.256,264704,34,2.02957820892334,0.2,0.1,128,1024,4456448,24751537258,3.860914170742035,1024,1024,1,1.0
2022-11-05T12:54:50,attn.4.2.64,66112,31,1.012826681137085,0.1,0.1,128,32,126976,24751537258,4.402218341827393,1024,1024,1,1.0
2022-11-05T12:54:52,attn.4.4.256,263680,30,1.0208384990692139,0.2,0.1,128,128,491520,24751537258,3.9300297498703003,1024,1024,1,1.0
2022-11-05T12:54:57,attn.2.4.256,263168,141,4.011125802993774,0.2,0.1,128,512,9240576,24751537258,3.8108726143836975,1024,1024,1,1.0
2022-11-05T12:55:06,attn.4.8.64,66112,315,8.016261339187622,0.1,0.1,128,256,10321920,24751537258,3.808747172355652,1024,1024,1,1.0
2022-11-05T12:55:23,attn.8.2.64,66368,663,16.00490975379944,0.2,0.1,128,256,21725184,24751537258,3.8329984545707703,1024,1024,1,1.0
2022-11-05T12:55:55,attn.4.2.64,66112,1021,32.010804653167725,0.5,0.1,128,512,66912256,24751537258,3.821767508983612,1024,1024,1,1.0
2022-11-05T12:55:58,attn.2.4.512,526080,50,2.0162816047668457,0.2,0.1,128,512,3276800,24751537258,3.8284431099891663,1024,1024,1,1.0
2022-11-05T12:56:00,attn.2.4.256,263168,27,1.0196871757507324,0.1,0.1,128,512,1769472,24751537258,4.02694046497345,1024,1024,1,1.0
2022-11-05T12:56:03,attn.2.2.512,526080,49,2.007059097290039,0.2,0.1,128,512,3211264,24751537258,3.828959047794342,1024,1024,1,1.0
2022-11-05T12:56:04,attn.2.4.512,526080,23,1.0158307552337646,0.2,0.1,128,512,1507328,24751537258,3.855557084083557,1024,1024,1,1.0
2022-11-05T12:56:06,attn.4.4.512,527104,18,1.0161406993865967,0.2,0.1,128,512,1179648,24751537258,3.901415765285492,1024,1024,1,1.0
2022-11-05T12:56:08,attn.2.4.512,526080,42,2.0209121704101562,0.2,0.1,128,1024,5505024,24751537258,3.827179491519928,1024,1024,1,1.0
2022-11-05T12:56:11,attn.2.4.1024,1051904,1,1.4827406406402588,0.2,0.1,128,512,65536,24751537258,6.628962874412537,1024,1024,1,1.0
2022-11-05T12:56:13,attn.2.4.512,526080,22,1.0146520137786865,0.2,0.1,128,512,1441792,24751537258,3.8683632016181946,1024,1024,1,1.0
2022-11-05T12:56:16,attn.2.4.512,526080,43,2.039808988571167,0.5,0.1,128,1024,5636096,24751537258,4.27095365524292,1024,1024,1,1.0
2022-11-05T12:56:20,attn.2.4.256,263168,143,4.00089955329895,0.2,0.1,128,512,9371648,24751537258,3.82261061668396,1024,1024,1,1.0
2022-11-05T12:56:29,attn.8.4.128,132480,302,8.010785818099976,0.1,0.1,128,256,9895936,24751537258,3.8064926266670227,1024,1024,1,1.0
2022-11-05T12:56:31,attn.2.4.512,526080,23,1.0084762573242188,0.2,0.1,128,512,1507328,24751537258,3.877931237220764,1024,1024,1,1.0
2022-11-05T12:56:34,attn.2.8.512,526080,24,2.024639368057251,0.2,0.1,128,1024,3145728,24751537258,3.8506465554237366,1024,1024,1,1.0
2022-11-05T12:56:36,attn.2.2.512,526080,22,1.017698049545288,0.2,0.1,128,512,1441792,24751537258,3.880199372768402,1024,1024,1,1.0
2022-11-05T12:56:37,attn.2.2.512,526080,23,1.0287270545959473,0.2,0.1,128,512,1507328,24751537258,3.87854665517807,1024,1024,1,1.0
2022-11-05T12:56:42,attn.2.4.512,526080,94,4.011067152023315,0.2,0.1,128,1024,12320768,24751537258,3.8248340487480164,1024,1024,1,1.0
2022-11-05T12:56:45,attn.2.2.512,526080,41,2.0274455547332764,0.2,0.1,128,1024,5373952,24751537258,3.8471608757972717,1024,1024,1,1.0
2022-11-05T12:56:46,attn.2.4.512,526080,17,1.0058345794677734,0.2,0.1,128,1024,2228224,24751537258,3.904426395893097,1024,1024,1,1.0
2022-11-05T12:56:48,attn.2.4.512,526080,18,1.010624885559082,0.5,0.1,128,512,1179648,24751537258,4.891799092292786,1024,1024,1,1.0
2022-11-05T12:56:51,attn.2.4.1024,1051904,29,2.0066330432891846,0.2,0.1,128,1024,3801088,24751537258,3.8563432097434998,1024,1024,1,1.0
2022-11-05T12:56:52,attn.4.2.64,66112,33,1.0054442882537842,0.05,0.1,128,32,135168,24751537258,7.435834646224976,1024,1024,1,1.0
2022-11-05T12:56:55,attn.2.4.512,526080,42,2.019810199737549,0.1,0.1,128,1024,5505024,24751537258,3.8471668362617493,1024,1024,1,1.0
2022-11-05T12:57:00,attn.2.8.256,263168,132,4.016338586807251,0.2,0.1,128,512,8650752,24751537258,3.8284395933151245,1024,1024,1,1.0
2022-11-05T12:58:43,dense.8.tanh-suffix.4-dense.32.tanh-dense.8.relu,5680,477,32.00435948371887,0.2,0.1,128,1024,62521344,24751537258,3.428867220878601,1024,1024,1,1.0
2022-11-05T12:59:15,dense.1.relu,769,1048,32.036189556121826,0.1,0.1,128,64,8585216,24751537258,4.548809051513672,1024,1024,1,1.0
2022-11-05T12:59:49,lstm.16-suffix.4-gru.32.tanh,35232,544,32.043330907821655,0.2,0.1,128,1024,71303168,24751537258,2.914647400379181,1024,1024,1,1.0
2022-11-05T13:00:21,dense.1.relu,769,1539,32.003772497177124,0.05,0.1,128,64,12607488,24751537258,4.539240121841431,1024,1024,1,1.0
2022-11-05T13:00:54,gru.256.tanh-dense.256.relu,525568,727,32.03863835334778,0.1,0.1,128,512,47644672,24751537258,2.238335072994232,1024,1024,1,1.0
2022-11-05T13:01:27,dense.16.tanh-suffix.4-gru.32.tanh,21872,755,32.03788089752197,0.2,0.1,128,1024,98959360,24751537258,2.921557605266571,1024,1024,1,1.0
2022-11-05T13:02:01,gru.128.tanh-dense.128.relu,197376,797,32.0445716381073,0.1,0.1,128,512,52232192,24751537258,2.410731017589569,1024,1024,1,1.0
2022-11-05T13:02:34,gru.64.tanh-suffix.2-dense.256.relu,160448,685,32.012433767318726,0.2,0.1,128,1024,89784320,24751537258,2.463558316230774,1024,1024,1,1.0
2022-11-05T13:03:07,dense.16.tanh-suffix.4-gru.16.tanh,12352,728,32.0000274181366,0.2,0.1,128,1024,95420416,24751537258,3.138205885887146,1024,1024,1,1.0
2022-11-05T13:03:41,rec.4.tanh-gru.4.tanh-dense.8.relu,3496,621,32.01025891304016,0.5,0.1,128,1024,81395712,24751537258,3.820001006126404,1024,1024,1,1.0
2022-11-05T13:04:14,lstm.16-suffix.2-gru.32.tanh,32160,558,32.00916934013367,0.2,0.1,128,1024,73138176,24751537258,3.0361533164978027,1024,1024,1,1.0
2022-11-05T13:04:47,rec.4.tanh-gru.4.tanh,2432,838,32.0361909866333,0.5,0.1,128,512,54919168,24751537258,3.725670635700226,1024,1024,1,1.0
2022-11-05T13:05:20,dense.8.tanh-suffix.4-dense.32.tanh-dense.8.relu-attn.4.2.8,5912,655,32.01554250717163,0.2,0.1,128,1024,85852160,24751537258,3.4240968823432922,1024,1024,1,1.0
2022-11-05T13:05:53,lstm.16-gru.32.tanh,30624,560,32.049171447753906,0.2,0.1,128,1024,73400320,24751537258,2.968338370323181,1024,1024,1,1.0
2022-11-05T13:06:27,lstm.16-suffix.4-gru.32.tanh-dense.64.tanh,45536,510,32.04115605354309,0.2,0.1,128,1024,66846720,24751537258,2.8216638565063477,1024,1024,1,1.0
2022-11-05T13:07:00,mgru.32-gru.32.tanh,33184,613,32.04666829109192,0.2,0.1,128,1024,80347136,24751537258,2.8533695936203003,1024,1024,1,1.0
2022-11-05T13:07:32,dense.16.tanh-suffix.4-lstm.32,24976,820,32.01179623603821,0.2,0.1,128,1024,107479040,24751537258,3.0000447630882263,1024,1024,1,1.0
2022-11-05T13:08:06,mgru.32-suffix.4-gru.32.tanh-dense.64.tanh,52704,527,32.00113773345947,0.2,0.1,128,1024,69074944,24751537258,2.79193776845932,1024,1024,1,1.0
2022-11-05T13:08:39,gru.256.tanh-dense.256.relu-dense.128.relu,525696,646,32.00470757484436,0.1,0.1,128,512,42336256,24751537258,2.302218019962311,1024,1024,1,1.0
2022-11-05T13:09:12,gru.64.tanh-suffix.2-dense.512.relu,259008,667,32.00246858596802,0.2,0.1,128,1024,87425024,24751537258,2.3780548572540283,1024,1024,1,1.0
2022-11-05T13:09:45,mgru.32-gru.32.tanh,33184,613,32.04195713996887,0.1,0.1,128,1024,80347136,24751537258,2.963423430919647,1024,1024,1,1.0
2022-11-05T13:10:18,mgru.8-suffix.4-gru.16.tanh,10944,592,32.00286293029785,0.2,0.1,128,1024,77594624,24751537258,3.22975093126297,1024,1024,1,1.0
2022-11-05T13:10:50,rec.256.tanh-dense.256.relu,262912,1184,32.00754976272583,0.1,0.1,128,512,77594624,24751537258,2.6708964705467224,1024,1024,1,1.0
2022-11-05T13:11:23,rec.32.tanh-suffix.4-gru.32.tanh-dense.64.tanh,43456,632,32.028945446014404,0.2,0.1,128,1024,82837504,24751537258,3.0330079197883606,1024,1024,1,1.0
2022-11-05T13:11:56,mgru.8-suffix.8-gru.16.tanh,12480,603,32.010151386260986,0.2,0.1,128,1024,79036416,24751537258,3.2388341426849365,1024,1024,1,1.0
2022-11-05T13:12:29,lstm.16-suffix.4-rec.64.relu-dense.64.tanh,46528,655,32.01115393638611,0.2,0.1,128,1024,85852160,24751537258,2.90350741147995,1024,1024,1,1.0
2022-11-05T13:13:02,mgru.32-rec.32.relu,29024,849,32.026732444763184,0.2,0.1,128,1024,111280128,24751537258,2.9538562297821045,1024,1024,1,1.0
2022-11-05T13:13:35,mgru.32-gru.32.tanh-gru.64.tanh,60000,427,32.06401515007019,0.2,0.1,128,1024,55967744,24751537258,2.8068782091140747,1024,1024,1,1.0
2022-11-05T13:14:08,gru.64.tanh-suffix.4-dense.512.relu,324544,754,32.016223430633545,0.2,0.1,128,512,49414144,24751537258,2.3993287682533264,1024,1024,1,1.0
2022-11-05T13:14:42,gru.64.tanh-suffix.2-gru.64.tanh,115328,518,32.01071882247925,0.2,0.1,128,1024,67895296,24751537258,2.5224822759628296,1024,1024,1,1.0
2022-11-05T13:15:32,rec.2.tanh-suffix.4-dense.16.tanh-dense.2.relu,1464,980,32.00085663795471,0.2,0.1,128,1024,128450560,24751537258,4.050420761108398,1024,1024,1,1.0
2022-11-05T13:16:05,gru.64.tanh-suffix.2-rec.128.tanh,127552,680,32.02340626716614,0.2,0.1,128,1024,89128960,24751537258,2.6779803037643433,1024,1024,1,1.0
2022-11-05T13:16:38,rec.1.tanh-suffix.4-dense.16.tanh-dense.2.relu,1140,1036,32.002460956573486,0.2,0.1,128,1024,135790592,24751537258,4.14814031124115,1024,1024,1,1.0
2022-11-05T13:17:11,rec.4.tanh-gru.4.tanh-attn.4.2.4,2500,564,32.028507471084595,0.5,0.1,128,512,36962304,24751537258,3.7445207834243774,1024,1024,1,1.0
2022-11-05T13:17:44,dense.32.tanh-suffix.4-gru.32.tanh-suffix.2-dense.32.relu,34208,707,32.03845429420471,0.2,0.1,128,512,46333952,24751537258,2.8298965096473694,1024,1024,1,1.0
2022-11-05T13:18:17,dense.16.tanh-suffix.4-gru.32.tanh-suffix.2,30064,732,32.02058935165405,0.2,0.1,128,1024,95944704,24751537258,2.9193161725997925,1024,1024,1,1.0
2022-11-05T13:18:50,rec.4.tanh-gru.4.tanh,2432,750,32.01000118255615,0.5,0.1,128,1024,98304000,24751537258,3.780141294002533,1024,1024,1,1.0
2022-11-05T13:19:23,lstm.256-dense.256.relu,656896,763,32.018693685531616,0.1,0.1,128,512,50003968,24751537258,5.717166781425476,1024,1024,1,1.0
2022-11-05T13:19:55,gru.64.tanh-suffix.2-dense.32.relu,74208,829,32.0154709815979,0.2,0.1,128,512,54329344,24751537258,2.6730098724365234,1024,1024,1,1.0
2022-11-05T13:20:28,lstm.32-suffix.4-dense.128.relu,86528,873,32.031569719314575,0.2,0.1,128,512,57212928,24751537258,2.686521589756012,1024,1024,1,1.0
